,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,HBO,Apple,Genres,,Country,Language,Runtime,,,,Directors
10,11,Article 15,2019,18+,8.2/10,92/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller",,India,Hindi,130,,,,Anubhav Sinha
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7/10,92/100,1,0,0,0,0,0,Documentary,,"United States,Canada","English,East-Greenlandic",94,,,,Chris Smith
12,13,Dolemite Is My Name,2019,18+,7.3/10,92/100,1,0,0,0,0,0,"Biography,Comedy,Drama",,United States,English,118,,,,Craig Brewer
13,14,Mudbound,2017,18+,7.4/10,91/100,1,0,0,0,0,0,"Drama,War",,United States,English,134,,,,Dee Rees
14,15,Swades,2004,all,8.2/10,91/100,1,0,0,0,0,0,Drama,,India,"Hindi,English",210,,,,Ashutosh Gowariker
15,16,Fyre,2019,18+,7.2/10,91/100,1,0,0,0,0,0,"Documentary,Crime,Music",,United States,English,97,,,,Chris Smith
16,17,Miss Americana,2020,18+,7.4/10,90/100,1,0,0,0,0,0,"Documentary,Biography,Music",,United States,English,85,,,,Lana Wilson
17,18,Virunga,2014,16+,8.2/10,90/100,1,0,0,0,0,0,"Documentary,War",,"United Kingdom,Congo - Brazzaville","English,French,Swahili",100,,,,Orlando von Einsiedel
18,19,Black Friday,2004,18+,8.5/10,90/100,1,0,0,0,0,0,"Action,Crime,Drama,History",,India,"Hindi,English",143,,,,Anurag Kashyap
19,20,Talvar,2015,7+,8.2/10,90/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller",,India,Hindi,132,,,,Meghna Gulzar
20,21,The King,2019,18+,7.2/10,90/100,1,0,0,0,0,0,"Biography,Drama,History,Romance,War",,"United Kingdom,Hungary,United States,Australia","English,French,Latin",140,,,,David Michôd
21,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,8.0/10,89/100,1,0,0,0,0,0,Comedy,,United States,English,65,,,,Alex Timbers
22,23,I Am Mother,2019,13+,6.7/10,89/100,1,0,0,0,0,0,"Drama,Mystery,Sci-Fi,Thriller",,Australia,English,113,,,,Grant Sputore
23,24,Tell Me Who I Am,2019,18+,7.6/10,89/100,1,0,0,0,0,0,"Drama,Thriller",,Spain,"Spanish,German,Russian,French,Italian,Polish,English",,,,,
24,25,The Departed,2006,18+,8.5/10,89/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,"United States,Hong Kong SAR China","English,Cantonese",151,,,,Martin Scorsese
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,8.4/10,89/100,1,0,0,0,0,0,Documentary,,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102,,,,Evgeny Afineevsky
26,27,Terminator 2: Judgment Day,1991,18+,8.5/10,89/100,1,0,0,0,0,0,"Action,Sci-Fi",,United States,"English,Spanish",137,,,,James Cameron
27,28,I Lost My Body,2019,18+,7.6/10,89/100,1,0,0,0,0,0,"Animation,Drama,Fantasy,Romance",,"France,United States",French,81,,,,Jérémy Clapin
28,29,Django Unchained,2012,18+,8.4/10,89/100,1,0,0,0,0,0,"Drama,Western",,United States,"English,German,French,Italian",165,,,,Quentin Tarantino
29,30,The Half of It,2020,13+,6.9/10,89/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,"Spanish,English,Mandarin,French,Hindi",104,,,,Alice Wu
30,31,The Boy Who Harnessed the Wind,2019,7+,7.6/10,89/100,1,0,0,0,0,0,"Biography,Drama,History",,"United Kingdom,Malawi","Arabic,Nyanja,English",113,,,,Chiwetel Ejiofor
31,32,The Devil All the Time,2020,18+,7.1/10,89/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,United States,English,138,,,,Antonio Campos
32,33,The Fundamentals of Caring,2016,18+,7.3/10,89/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,97,,,,Rob Burnett
33,34,Pieces of a Woman,2020,18+,7.1/10,88/100,1,0,0,0,0,0,Drama,,"Canada,Hungary,United States",English,126,,,,Kornél Mundruczó
34,35,Gerald's Game,2017,18+,6.5/10,88/100,1,0,0,0,0,0,"Drama,Horror,Thriller",,United States,English,103,,,,Mike Flanagan
35,36,On Body and Soul,2017,,7.6/10,88/100,1,0,0,0,0,0,"Drama,Fantasy,Mystery,Romance",,Hungary,Hungarian,116,,,,Ildikó Enyedi
36,37,Shutter Island,2010,18+,8.2/10,88/100,1,0,0,0,0,0,"Mystery,Thriller",,United States,"English,German",138,,,,Martin Scorsese
37,38,Always Be My Maybe,2019,13+,6.8/10,88/100,1,0,0,0,0,0,"Comedy,Romance",,United States,English,101,,,,Nahnatchka Khan
38,39,The Intouchables,2011,7+,8.5/10,88/100,1,0,0,0,0,0,"Biography,Comedy,Drama",,France,"French,English",112,,,,"Olivier Nakache,Éric Toledano"
39,40,Bill Burr: Paper Tiger,2019,18+,8.2/10,87/100,1,0,0,0,0,0,Comedy,,"United States,United Kingdom",English,67,,,,Mike Binder
40,41,Special 26,2013,,8.0/10,87/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,India,Hindi,144,,,,Neeraj Pandey
41,42,Kiss the Ground,2020,18+,8.3/10,87/100,1,0,0,0,0,0,Documentary,,United States,English,84,,,,"Joshua Tickell,Rebecca Harrell Tickell"
42,43,Crip Camp: A Disability Revolution,2020,18+,7.7/10,87/100,1,0,0,0,0,0,"Documentary,History",,United States,English,106,,,,"James Lebrecht,Nicole Newnham"
43,44,Extraction,2020,18+,6.7/10,87/100,1,0,0,0,0,0,"Action,Thriller",,"United States,Canada,Thailand","English,Hindi,Bangla",116,,,,Sam Hargrave
44,45,No Direction Home: Bob Dylan,2005,all,8.5/10,87/100,1,0,0,0,0,0,"Documentary,Biography",,"United Kingdom,United States,Japan",English,359,,,,Martin Scorsese
45,46,Kabhi Khushi Kabhie Gham,2001,all,7.4/10,87/100,1,0,0,0,0,0,"Drama,Musical,Romance",,India,"Hindi,English",210,,,,Karan Johar
46,47,His House,2020,16+,6.5/10,87/100,1,0,0,0,0,0,"Drama,Horror,Thriller",,United Kingdom,"English,Dinka",93,,,,Remi Weekes
47,48,Super Deluxe,2019,18+,8.4/10,87/100,1,0,0,0,0,0,"Comedy,Crime,Drama,Thriller",,India,Tamil,176,,,,Thiagarajan Kumararaja
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,7.4/10,87/100,1,0,0,0,0,0,"Drama,Romance,War",,"United Kingdom,France,United States","English,German,French",124,,,,Mike Newell
49,50,A Secret Love,2020,18+,7.9/10,87/100,1,0,0,0,0,0,"Documentary,Drama",,United States,English,81,,,,Chris Bolan
50,51,The Night Comes for Us,2018,18+,7.0/10,87/100,1,0,0,0,0,0,"Action,Thriller",,"Indonesia,United States","Indonesian,English,Mandarin,French",121,,,,Timo Tjahjanto
51,52,The Big Lebowski,1998,18+,8.1/10,87/100,1,0,0,0,0,0,"Comedy,Crime,Sport",,"United States,United Kingdom","English,German,Hebrew,Spanish",117,,,,"Joel Coen,Ethan Coen"
52,53,Pad Man,2018,13+,7.9/10,87/100,1,0,0,0,0,0,"Comedy,Drama",,India,Hindi,140,,,,R. Balki
53,54,American Factory,2019,13+,7.4/10,86/100,1,0,0,0,0,0,Documentary,,United States,"English,Mandarin",110,,,,"Steven Bognar,Julia Reichert"
54,55,Bird Box,2018,18+,6.6/10,86/100,1,0,0,0,0,0,"Horror,Sci-Fi",,United States,English,124,,,,Susanne Bier
55,56,The Pianist,2002,18+,8.5/10,86/100,1,0,0,0,0,0,"Biography,Drama,Music,War",,"United Kingdom,France,Poland,Germany,United States","English,German,Russian",150,,,,Roman Polanski
56,57,3 Idiots,2009,13+,8.4/10,86/100,1,0,0,0,0,0,"Comedy,Drama",,India,"Hindi,English",170,,,,Rajkumar Hirani
57,58,The Distinguished Citizen,2016,,7.5/10,86/100,1,0,0,0,0,0,"Comedy,Drama",,"Argentina,Spain",Spanish,118,,,,"Gastón Duprat,Mariano Cohn"
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,6.8/10,86/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",,"United Kingdom,France,Belgium,Ireland,United States",English,86,,,,"Will Becher,Richard Phelan"
59,60,A Clockwork Orange,1971,18+,8.3/10,86/100,1,0,0,0,0,0,"Crime,Drama,Sci-Fi",,"United Kingdom,United States",English,136,,,,Stanley Kubrick
60,61,What Happened to Monday,2017,18+,6.9/10,86/100,1,0,0,0,0,0,"Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller",,"United Kingdom,France,United States,Belgium",English,123,,,,Tommy Wirkola
61,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8/10,86/100,1,0,0,0,0,0,Comedy,,United States,English,59,,,,Adam Dubin
62,63,The White Helmets,2016,16+,7.5/10,86/100,1,0,0,0,0,0,"Documentary,Short,War",,United Kingdom,"Arabic,English",41,,,,Orlando von Einsiedel
63,64,Invader ZIM: Enter the Florpus,2019,7+,7.5/10,86/100,1,0,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",,"South Korea,United States","English,Korean",71,,,,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez"
64,65,Happy as Lazzaro,2018,13+,7.5/10,85/100,1,0,0,0,0,0,"Drama,Fantasy,Mystery",,"Italy,Switzerland,France,Germany","Italian,English",128,,,,Alice Rohrwacher
65,66,Chasing Coral,2017,,8.1/10,85/100,1,0,0,0,0,0,Documentary,,United States,English,93,,,,Jeff Orlowski
66,67,Kal Ho Naa Ho,2003,all,7.9/10,85/100,1,0,0,0,0,0,"Comedy,Drama,Musical,Romance",,India,"Hindi,English",186,,,,Nikkhil Advani
67,68,Pan's Labyrinth,2006,18+,8.2/10,85/100,1,0,0,0,0,0,"Drama,Fantasy,War",,"Spain,Mexico,United States",Spanish,118,,,,Guillermo del Toro
68,69,Team Foxcatcher,2016,16+,7.3/10,85/100,1,0,0,0,0,0,"Documentary,Biography,Crime,History,Sport",,United States,English,90,,,,Jon Greenhalgh
69,70,The Meyerowitz Stories (New and Selected),2017,18+,6.9/10,85/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,112,,,,Noah Baumbach
70,71,Casino Royale,2006,13+,8.0/10,85/100,1,0,0,0,0,0,"Action,Adventure,Thriller",,"United Kingdom,Czechia,United States,Germany,Bahamas","English,Serbian,German,Italian,French",144,,,,Martin Campbell
71,72,The Hateful Eight,2015,18+,7.8/10,85/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller,Western",,United States,"English,Spanish,French",168,,,,Quentin Tarantino
72,73,Rush,2013,18+,8.1/10,84/100,1,0,0,0,0,0,"Action,Biography,Drama,Sport",,"United Kingdom,Germany,United States","English,German,Italian,French,Spanish",123,,,,Ron Howard
73,74,Zombieland,2009,18+,7.6/10,84/100,1,0,0,0,0,0,"Adventure,Comedy,Fantasy,Horror,Sci-Fi",,United States,"English,Spanish,French",88,,,,Ruben Fleischer
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,6.5/10,84/100,1,0,0,0,0,0,"Comedy,Music",,"United States,Iceland,Canada","English,Icelandic,Portuguese",123,,,,David Dobkin
75,76,Kapoor & Sons,2016,13+,7.7/10,84/100,1,0,0,0,0,0,"Comedy,Drama,Family,Romance",,India,Hindi,132,,,,Shakun Batra
76,77,The Perfection,2018,18+,6.2/10,84/100,1,0,0,0,0,0,"Drama,Horror,Music,Thriller",,"United States,Canada","English,Mandarin",90,,,,Richard Shepard
77,78,Dave Chappelle: Sticks & Stones,2019,18+,8.5/10,84/100,1,0,0,0,0,0,Comedy,,United States,English,65,,,,Stan Lathan
78,79,There Will Be Blood,2007,18+,8.2/10,84/100,1,0,0,0,0,0,Drama,,United States,"English,American Sign Language",158,,,,Paul Thomas Anderson
79,80,Million Dollar Baby,2004,13+,8.1/10,84/100,1,0,0,0,0,0,"Drama,Sport",,United States,"English,Irish",132,,,,Clint Eastwood
80,81,The Social Network,2010,13+,7.7/10,84/100,1,1,0,0,0,0,"Biography,Drama",,United States,"English,French",120,,,,David Fincher
81,82,The Christmas Chronicles,2018,7+,7.0/10,84/100,1,0,0,0,0,0,"Adventure,Comedy,Family,Fantasy",,United States,"English,Spanish,French,Romanian",104,,,,Clay Kaytis
82,83,Monty Python and the Holy Grail,1975,7+,8.2/10,84/100,1,0,0,0,0,0,"Adventure,Comedy,Fantasy",,United Kingdom,"English,French,Latin",91,,,,"Terry Gilliam,Terry Jones"
83,84,The Pixar Story,2007,all,7.8/10,84/100,1,0,0,0,0,0,Documentary,,United States,English,88,,,,Leslie Iwerks
84,85,Ma Rainey's Black Bottom,2020,18+,7.0/10,84/100,1,0,0,0,0,0,"Drama,Music",,United States,English,94,,,,George C. Wolfe
85,86,Calibre,2018,18+,6.8/10,84/100,1,0,0,0,0,0,"Drama,Thriller",,United Kingdom,English,101,,,,Matt Palmer
86,87,Silver Linings Playbook,2012,18+,7.7/10,84/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,122,,,,David O. Russell
87,88,Over the Moon,2020,7+,6.4/10,84/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi",,"China,United States","English,Chinese",95,,,,"Glen Keane,John Kahrs"
88,89,"What Happened, Miss Simone?",2015,,7.6/10,84/100,1,0,0,0,0,0,"Documentary,Biography,Music",,United States,"English,French",101,,,,Liz Garbus
89,90,Nightcrawler,2014,18+,7.8/10,84/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,United States,English,117,,,,Dan Gilroy
90,91,1922,2017,18+,6.3/10,84/100,1,0,0,0,0,0,"Crime,Drama,Horror,Mystery,Thriller",,"United States,Canada",English,102,,,,Zak Hilditch
91,92,Paddleton,2019,18+,7.2/10,84/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,89,,,,Alex Lehmann
92,93,Cargo,2017,,6.3/10,84/100,1,0,0,0,0,0,"Drama,Horror,Sci-Fi,Thriller",,Australia,"English,Aboriginal",105,,,,"Ben Howling,Yolanda Ramke"
93,94,Rain Man,1988,18+,8.0/10,83/100,1,0,0,0,0,0,Drama,,United States,"English,Italian",133,,,,Barry Levinson
94,95,Cuba and the Cameraman,2017,,8.3/10,83/100,1,0,0,0,0,0,Documentary,,United States,"English,Spanish",113,,,,Jon Alpert
95,96,The Ritual,2017,18+,6.3/10,83/100,1,0,0,0,0,0,"Horror,Mystery,Thriller",,"United Kingdom,Canada","English,Swedish",94,,,,David Bruckner
96,97,The Hater,2020,18+,7.1/10,83/100,1,0,0,0,0,0,"Drama,Thriller",,Poland,"Polish,English",135,,,,Jan Komasa
97,98,The Edge of Democracy,2019,16+,7.2/10,83/100,1,0,0,0,0,0,"Documentary,History",,Brazil,"Portuguese,English",121,,,,Petra Costa
98,99,22-Jul,2018,18+,6.8/10,83/100,1,0,0,0,0,0,"Crime,Drama,History,Thriller",,"Norway,Iceland,United States","English,Norwegian",143,,,,Paul Greengrass
99,100,Adam Sandler: 100% Fresh,2018,18+,7.6/10,83/100,1,0,0,0,0,0,"Comedy,Music",,United States,English,73,,,,"Steven Brill,Nicholaus Goossen"
100,101,Guru,2007,13+,7.7/10,83/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,114,,,,Stephen Herek
101,102,A Twelve-Year Night,2018,18+,7.5/10,83/100,1,0,0,0,0,0,"Biography,Crime,Drama,History",,"Uruguay,Spain,Argentina,France,Germany",Spanish,122,,,,Álvaro Brechner
102,103,Dumplin',2018,13+,6.6/10,83/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,110,,,,Anne Fletcher
103,104,The Conjuring,2013,18+,7.5/10,83/100,1,0,0,0,0,0,"Horror,Mystery,Thriller",,United States,"English,Latin",112,,,,James Wan
104,105,Marriage Story,2019,18+,7.9/10,83/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,"United Kingdom,United States","English,Spanish",137,,,,Noah Baumbach
105,106,My Octopus Teacher,2020,all,8.1/10,83/100,1,0,0,0,0,0,Documentary,,South Africa,English,85,,,,"Pippa Ehrlich,James Reed"
106,107,About Time,2013,13+,7.8/10,83/100,1,0,0,0,0,0,"Comedy,Drama,Fantasy,Romance,Sci-Fi",,"United Kingdom,United States",English,123,,,,Richard Curtis
107,108,Hey Arnold! The Jungle Movie,2017,7+,7.6/10,83/100,1,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",,"United States,South Korea,Japan","English,Korean",81,,,,"Raymie Muzquiz,Stu Livingston"
108,109,Kung Fu Panda,2008,7+,7.6/10,83/100,1,0,0,0,0,0,"Animation,Action,Adventure,Comedy,Family",,"United States,China",English,92,,,,"Mark Osborne,John Stevenson"
109,110,Superbad,2007,18+,7.6/10,83/100,1,0,0,0,0,0,Comedy,,United States,English,113,,,,Greg Mottola
110,111,The Invisible Guest,2016,18+,8.1/10,83/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller",,Spain,Spanish,106,,,,Oriol Paulo
111,112,Chinatown,1974,18+,8.2/10,82/100,1,0,0,0,0,0,"Drama,Mystery,Thriller",,United States,"English,Cantonese,Spanish",130,,,,Roman Polanski
112,113,Mystic River,2003,18+,7.9/10,82/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller",,"United States,Australia",English,138,,,,Clint Eastwood
113,114,The Theory of Everything,2014,13+,7.7/10,82/100,1,0,0,0,0,0,"Biography,Drama,Romance",,"United Kingdom,Japan","English,French",123,,,,James Marsh
114,115,Springsteen On Broadway,2018,,8.5/10,82/100,1,0,0,0,0,0,"Documentary,Music",,United States,English,153,,,,Thom Zimny
115,116,The Life Ahead,2020,13+,6.8/10,82/100,1,0,0,0,0,0,Drama,,Italy,"Italian,Spanish,Hebrew,Romanian",94,,,,Edoardo Ponti
116,117,The Terminal,2004,13+,7.4/10,82/100,1,0,1,0,0,0,"Comedy,Drama,Romance",,United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128,,,,Steven Spielberg
117,118,Scott Pilgrim vs. the World,2010,13+,7.5/10,82/100,1,0,0,0,0,0,"Action,Comedy,Fantasy,Romance",,"United States,United Kingdom,Canada,Japan",English,112,,,,Edgar Wright
118,119,Being Elmo: A Puppeteer's Journey,2011,7+,7.6/10,82/100,1,0,0,0,0,0,Documentary,,United States,English,80,,,,"Constance Marks,Philip Shane"
119,120,Life of Brian,1979,18+,8.1/10,82/100,1,0,0,0,0,0,Comedy,,United Kingdom,"English,Latin",94,,,,Terry Jones
120,121,The Resistance Banker,2018,18+,6.9/10,82/100,1,0,0,0,0,0,"Biography,Drama,War",,"Netherlands,Belgium",Dutch,123,,,,Joram Lürsen
121,122,How to Train Your Dragon 2,2014,7+,7.8/10,82/100,1,0,0,0,0,0,"Animation,Action,Adventure,Family,Fantasy",,United States,English,102,,,,Dean DeBlois
122,123,The Endless Trench,2019,,7.2/10,82/100,1,0,0,0,0,0,"Action,Drama,History,Thriller,War",,"Spain,France,Canada",Spanish,147,,,,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga"
123,124,Even the Rain,2010,,7.4/10,82/100,1,0,0,0,0,0,"Drama,History",,"Spain,Mexico,France","Spanish,Quechua,English",103,,,,Icíar Bollaín
124,125,Love Actually,2003,18+,7.6/10,82/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,"United Kingdom,United States,France","English,Portuguese,French",135,,,,Richard Curtis
125,126,Dear Ex,2018,18+,7.4/10,82/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,Taiwan,Mandarin,100,,,,"Chih-Yen Hsu,Mag Hsu"
126,127,Braven,2018,18+,5.9/10,82/100,1,0,0,0,0,0,"Action,Thriller",,Canada,English,94,,,,Lin Oeding
127,128,Period. End of Sentence.,2018,,7.4/10,82/100,1,0,0,0,0,0,"Documentary,Short",,United States,"Hindi,English",26,,,,Rayka Zehtabchi
128,129,Captain Fantastic,2016,18+,7.9/10,82/100,1,0,0,0,0,0,"Comedy,Drama",,United States,"English,Esperanto,German,Chinese",118,,,,Matt Ross
129,130,Veronica,2017,18+,6.2/10,81/100,1,0,0,0,0,0,Comedy,,United States,English,94,,,,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk"
130,131,The Siege of Jadotville,2016,,7.2/10,81/100,1,0,0,0,0,0,"Action,Drama,History,Thriller,War",,"Ireland,South Africa","English,Irish,French,Spanish",108,,,,Richie Smyth
131,132,Into the Inferno,2016,,7.2/10,81/100,1,0,0,0,0,0,Documentary,,"United Kingdom,Germany,Canada",English,104,,,,Werner Herzog
132,133,Ricky Gervais: Humanity,2018,18+,8.0/10,81/100,1,0,0,0,0,0,Comedy,,United Kingdom,English,79,,,,John L. Spencer
133,134,A Whisker Away,2020,7+,6.7/10,81/100,1,0,0,0,0,0,"Animation,Adventure,Family,Fantasy,Romance",,Japan,Japanese,104,,,,"Jun'ichi Satô,Tomotaka Shibayama"
134,135,Lady Bird,2017,18+,7.4/10,81/100,1,0,0,0,0,0,"Comedy,Drama",,United States,"English,Spanish",94,,,,Greta Gerwig
135,136,Road to Perdition,2002,18+,7.7/10,81/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,United States,English,117,,,,Sam Mendes
136,137,Boogie Nights,1997,18+,7.9/10,81/100,1,0,0,0,0,0,Drama,,United States,English,155,,,,Paul Thomas Anderson
137,138,Total Recall,1990,16+,7.5/10,81/100,1,0,0,0,0,0,"Action,Sci-Fi,Thriller",,"United States,Mexico",English,113,,,,Paul Verhoeven
138,139,Bo Burnham: Inside,2021,18+,8.8/10,81/100,1,0,0,0,0,0,"Comedy,Drama,Music",,United States,English,87,,,,Bo Burnham
139,140,Snowpiercer,2013,18+,7.1/10,81/100,1,0,0,0,0,0,"Action,Drama,Sci-Fi,Thriller",,United States,English,60,,,,
140,141,Circus of Books,2019,,7.1/10,81/100,1,0,0,0,0,0,"Documentary,Biography,History",,United States,English,92,,,,Rachel Mason
141,142,Tallulah,2016,,6.7/10,81/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,111,,,,Sian Heder
142,143,The Conjuring 2,2016,18+,7.3/10,81/100,1,0,0,0,0,0,"Horror,Mystery,Thriller",,"Canada,United States,United Kingdom",English,134,,,,James Wan
143,144,They'll Love Me When I'm Dead,2018,18+,7.4/10,81/100,1,0,0,0,0,0,Documentary,,United States,English,98,,,,Morgan Neville
144,145,Nocturnal Animals,2016,18+,7.5/10,81/100,1,0,0,0,0,0,"Drama,Thriller",,United States,English,116,,,,Tom Ford
145,146,Get Me Roger Stone,2017,16+,7.3/10,81/100,1,0,0,0,0,0,"Documentary,Biography",,United States,English,92,,,,"Dylan Bank,Daniel DiMauro,Morgan Pehme"
146,147,Hachi: A Dog's Tale,2009,all,8.1/10,81/100,1,0,0,0,0,0,"Biography,Drama,Family",,"United Kingdom,United States","English,Japanese",93,,,,Lasse Hallström
147,148,Dances with Wolves,1990,13+,8.0/10,80/100,1,0,0,0,0,0,"Adventure,Drama,Western",,"United States,United Kingdom","English,Sioux,Pawnee",181,,,,Kevin Costner
148,149,Udta Punjab,2016,18+,7.8/10,80/100,1,0,0,0,0,0,"Action,Crime,Drama",,India,"Bhojpuri,Punjabi,Hindi",148,,,,Abhishek Chaubey
149,150,Bareilly's Barfi,2017,,7.5/10,80/100,1,0,0,0,0,0,"Comedy,Romance",,India,Hindi,116,,,,Ashwiny Iyer Tiwari
150,151,Divines,2016,,7.4/10,80/100,1,0,0,0,0,0,"Crime,Drama",,"France,Qatar",French,105,,,,Houda Benyamina
151,152,Maktub,2017,7+,7.3/10,80/100,1,0,0,0,0,0,"Comedy,Drama",,Israel,Hebrew,100,,,,Oded Raz
152,153,Ittefaq,2017,7+,7.2/10,80/100,1,0,0,0,0,0,"Crime,Mystery,Thriller",,India,Hindi,105,,,,Abhay Chopra
153,154,Hannah Gadsby: Nanette,2018,18+,8.3/10,80/100,1,0,0,0,0,0,"Documentary,Comedy",,Australia,English,69,,,,"Jon Olb,Madeleine Parry"
154,155,Ali Wong: Hard Knock Wife,2018,18+,7.4/10,80/100,1,0,0,0,0,0,Comedy,,United States,English,64,,,,Jay Karas
155,156,Seven Pounds,2008,13+,7.6/10,80/100,1,0,1,0,0,0,Drama,,United States,"English,Spanish",123,,,,Gabriele Muccino
156,157,Uncut Gems,2019,18+,7.4/10,80/100,1,0,0,0,0,0,"Crime,Drama,Thriller",,United States,"English,Hebrew",135,,,,"Benny Safdie,Josh Safdie"
157,158,The Kindergarten Teacher,2018,18+,6.7/10,80/100,1,0,0,0,0,0,"Drama,Thriller",,"United States,Israel,United Kingdom,Canada",English,96,,,,Sara Colangelo
158,159,Les Misérables,2012,13+,7.6/10,80/100,1,0,1,0,0,0,"Drama,History,Musical,Romance,War",,"United Kingdom,United States",English,158,,,,Tom Hooper
159,160,The Sky Is Pink,2019,,7.6/10,80/100,1,0,0,0,0,0,"Drama,Romance",,"India,United Kingdom,Canada,United States",Hindi,143,,,,Shonali Bose
160,161,Next Gen,2018,7+,6.6/10,80/100,1,0,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",,"China,Canada,United States","English,Mandarin",106,,,,"Kevin R. Adams,Joe Ksander,Ricardo Curtis"
161,162,Tom Segura: Disgraceful,2018,13+,7.6/10,80/100,1,0,0,0,0,0,"Documentary,Comedy",,United States,English,71,,,,Jay Karas
162,163,My Happy Family,2017,,7.4/10,80/100,1,0,0,0,0,0,Drama,,"Georgia,Germany,France",Georgian,120,,,,"Nana Ekvtimishvili,Simon Groß"
163,164,The American Meme,2018,,6.6/10,80/100,1,0,0,0,0,0,Documentary,,United States,English,98,,,,Bert Marcus
